,demand_north,demand_south
2024-01-07 00:00:00,622.4893415737404,644.6194725926455
2024-01-07 01:00:00,638.4855959026571,602.4036283910058
2024-01-07 02:00:00,595.4119121602588,600.0
2024-01-07 03:00:00,649.4514151159152,668.2908744199468
2024-01-07 04:00:00,677.6433424046336,600.0
2024-01-07 05:00:00,613.9601077186336,600.0
2024-01-07 06:00:00,926.6705087051163,615.0416277680109
2024-01-07 07:00:00,946.727286417786,1621.6963946204748
2024-01-07 08:00:00,1226.1873271967156,1666.5716693974898
2024-01-07 09:00:00,1230.71522813462,1666.2420373172918
2024-01-07 10:00:00,1155.1619080477078,1234.6238575280033
2024-01-07 11:00:00,1212.1183429106834,1224.942709242069
2024-01-07 12:00:00,1163.8664355577296,1139.4038190421445
2024-01-07 13:00:00,1176.0400287222608,1175.0475596993563
2024-01-07 14:00:00,1219.7069342306042,1175.1579737726304
2024-01-07 15:00:00,1203.7931309244389,1192.2032684369876
2024-01-07 16:00:00,1217.432065781745,1160.4883011740635
2024-01-07 17:00:00,1177.7012014847592,1216.25932591098
2024-01-07 18:00:00,1235.366474643909,1775.0092655050653
2024-01-07 19:00:00,939.5969374891083,1821.190389696134
2024-01-07 20:00:00,944.4200779399662,1799.897247222059
2024-01-07 21:00:00,897.1529204501599,1764.969294995626
2024-01-07 22:00:00,951.1905528420259,1849.9779828988378
2024-01-07 23:00:00,638.5659683144764,651.0381588341895
2024-01-08 00:00:00,631.4844156703567,610.4524313475521
2024-01-08 01:00:00,661.164971114942,600.0
2024-01-08 02:00:00,660.1509287487567,600.0
2024-01-08 03:00:00,625.83019380767,638.5600813154075
2024-01-08 04:00:00,695.5050703984666,629.6150232608328
2024-01-08 05:00:00,689.6982599872007,600.0
2024-01-08 06:00:00,937.5977664564056,600.0
2024-01-08 07:00:00,933.4066052224836,1696.4491367103255
2024-01-08 08:00:00,1207.914869430247,1637.684025095358
2024-01-08 09:00:00,1162.800080975552,1657.475288745022
2024-01-08 10:00:00,1202.7073773101151,1162.5396360609852
2024-01-08 11:00:00,1202.388997965498,1163.6999756531634
2024-01-08 12:00:00,1186.175719530279,1174.0776782088828
2024-01-08 13:00:00,1192.5756198719619,1232.6161495621996
2024-01-08 14:00:00,1142.8489825268286,1136.8363267077466
2024-01-08 15:00:00,1173.6654496770002,1215.605434079243
2024-01-08 16:00:00,1222.123830996175,1209.2861039811671
2024-01-08 17:00:00,1241.5487256393446,1234.8603755070576
2024-01-08 18:00:00,1177.3588635529015,1809.253763536698
2024-01-08 19:00:00,927.4652907963456,1786.3617843120192
2024-01-08 20:00:00,949.4380989824587,1770.648849884165
2024-01-08 21:00:00,910.591762455449,1835.6548202607403
2024-01-08 22:00:00,939.3068793305539,1817.8901310331905
2024-01-08 23:00:00,645.3428934599223,600.0
2024-01-09 00:00:00,674.7234938760545,632.7208220699998
2024-01-09 01:00:00,615.3750284017991,600.0
2024-01-09 02:00:00,619.6440070634224,600.0
2024-01-09 03:00:00,652.8627862084735,600.0
2024-01-09 04:00:00,648.4627925514566,619.2183085584082
2024-01-09 05:00:00,644.8020726380062,600.0
2024-01-09 06:00:00,936.8969429218307,600.0
2024-01-09 07:00:00,900.7413335275374,1656.4360638029598
2024-01-09 08:00:00,1167.1335453210856,1689.4936306198326
2024-01-09 09:00:00,1187.9974054073107,1693.9855650566772
2024-01-09 10:00:00,1190.6813145912456,1160.2502066246998
2024-01-09 11:00:00,1193.1900676546102,1214.631529997691
2024-01-09 12:00:00,1230.457097072493,1146.8379581871227
2024-01-09 13:00:00,1218.490013923181,1278.9110341718026
2024-01-09 14:00:00,1212.7977568597303,1181.5869695059164
2024-01-09 15:00:00,1205.3279902711035,1237.773383938882
2024-01-09 16:00:00,1189.5794770628268,1207.24199013237
2024-01-09 17:00:00,1179.5053162371973,1208.70463803669
2024-01-09 18:00:00,1171.2682219033916,1758.0213386695348
2024-01-09 19:00:00,906.4087586656269,1830.363870926939
2024-01-09 20:00:00,922.0467953562594,1801.7512967489183
2024-01-09 21:00:00,895.3573022725391,1816.9250287926382
2024-01-09 22:00:00,927.1453972626017,1796.7342843775757
2024-01-09 23:00:00,641.4873311001905,604.6815502649985
2024-01-10 00:00:00,636.6186842768092,600.0
2024-01-10 01:00:00,674.0306357829254,600.0
2024-01-10 02:00:00,587.0989992205006,600.0
2024-01-10 03:00:00,636.9443370670077,600.0
2024-01-10 04:00:00,589.6953474587386,604.8429266290169
2024-01-10 05:00:00,651.8793503041527,613.0819304094665
2024-01-10 06:00:00,941.3692810736973,609.0277923502745
2024-01-10 07:00:00,890.6503741757919,1676.3186113858872
2024-01-10 08:00:00,1170.6466179866065,1694.7999259810892
2024-01-10 09:00:00,1159.2408040389491,1688.717911631344
2024-01-10 10:00:00,1201.527407825116,1203.5109793618192
2024-01-10 11:00:00,1191.8210813711034,1205.9814367188824
2024-01-10 12:00:00,1193.3122864706017,1242.5881076316457
2024-01-10 13:00:00,1191.168680652339,1156.6173517895045
2024-01-10 14:00:00,1176.6336224551694,1188.5305378865557
2024-01-10 15:00:00,1227.1649765735049,1212.1742859104234
2024-01-10 16:00:00,1206.536176323159,1143.0215075106241
2024-01-10 17:00:00,1171.5680751173375,1249.7730413997385
2024-01-10 18:00:00,1183.1868764200199,1809.1734435260814
2024-01-10 19:00:00,902.1472724897037,1834.4484635192546
2024-01-10 20:00:00,956.8191927602766,1840.3114276279757
2024-01-10 21:00:00,940.1461856213118,1814.8483054407834
2024-01-10 22:00:00,920.0411761107819,1719.6266266040143
2024-01-10 23:00:00,687.1271545927387,605.3169919822875
2024-01-11 00:00:00,681.0028924386265,607.6279288870295
2024-01-11 01:00:00,640.6167846944436,600.0
2024-01-11 02:00:00,636.3002784228746,600.0
2024-01-11 03:00:00,637.4571112123097,616.6200949008487
2024-01-11 04:00:00,623.2879278505917,600.0
2024-01-11 05:00:00,687.7692329170579,674.2110195228042
2024-01-11 06:00:00,898.92302300351,609.4729421452736
2024-01-11 07:00:00,943.9162266471817,1728.6544218301767
2024-01-11 08:00:00,1216.573035141812,1681.1218823772401
2024-01-11 09:00:00,1192.6832165226344,1707.0553978071462
2024-01-11 10:00:00,1243.441082487947,1201.91750152427
2024-01-11 11:00:00,1162.5816882940433,1236.2006254935243
2024-01-11 12:00:00,1198.0874087765067,1126.6200515447276
2024-01-11 13:00:00,1188.263036041428,1231.9733223800192
2024-01-11 14:00:00,1223.0542356065005,1224.0755097936317
2024-01-11 15:00:00,1208.485580745004,1194.4505403090113
2024-01-11 16:00:00,1158.5449157120042,1185.2701001520675
2024-01-11 17:00:00,1229.7475066499148,1189.2323189816482
2024-01-11 18:00:00,1211.6510813501895,1810.179610861752
2024-01-11 19:00:00,898.2251183898128,1843.7054171276147
2024-01-11 20:00:00,914.6846245620496,1780.7691885200095
2024-01-11 21:00:00,891.8796851175931,1738.7363847182828
2024-01-11 22:00:00,918.9768104621276,1889.4449154328222
2024-01-11 23:00:00,649.7566773704818,624.1766843224929
2024-01-12 00:00:00,638.1223143466314,600.0
2024-01-12 01:00:00,635.3426981568975,642.7984818838937
2024-01-12 02:00:00,607.4480772966178,633.6129804653438
2024-01-12 03:00:00,654.247641229923,617.7221654521164
2024-01-12 04:00:00,599.9669358291352,600.0
2024-01-12 05:00:00,646.8997545915404,624.0236106834361
2024-01-12 06:00:00,879.897183300144,639.2241176529376
2024-01-12 07:00:00,924.2890404485939,1618.0773816375295
2024-01-12 08:00:00,1199.853143889894,1688.081819350996
2024-01-12 09:00:00,1209.680279224285,1690.7343252999888
2024-01-12 10:00:00,1220.6948572032381,1209.5787598114393
2024-01-12 11:00:00,1225.1421221340224,1201.6626101945824
2024-01-12 12:00:00,1161.3589776149777,1242.6986307127404
2024-01-12 13:00:00,1198.603054724806,1192.392590409222
2024-01-12 14:00:00,1248.2625812294414,1199.899723825597
2024-01-12 15:00:00,1202.858413643945,1211.3639514508245
2024-01-12 16:00:00,1180.0476446327684,1193.5894970170266
2024-01-12 17:00:00,1198.087172965456,1150.1039547569585
2024-01-12 18:00:00,1190.7920174324624,1807.7086815728017
2024-01-12 19:00:00,894.8419273057514,1808.1164295853725
2024-01-12 20:00:00,943.9354235938913,1786.8540570690438
2024-01-12 21:00:00,937.1013844755317,1795.236663004945
2024-01-12 22:00:00,891.048705346232,1685.5246713729607
2024-01-12 23:00:00,643.9152561422404,643.5026177760288
2024-01-13 00:00:00,632.5587185734752,632.4370863309816
2024-01-13 01:00:00,607.7156258052469,600.0
2024-01-13 02:00:00,612.1981791744224,600.0
2024-01-13 03:00:00,615.7708103826382,652.1467689974972
2024-01-13 04:00:00,644.751532071219,600.0
2024-01-13 05:00:00,635.1629741489655,617.2245128125008
2024-01-13 06:00:00,900.0564119866211,600.0
2024-01-13 07:00:00,913.6717303660203,1694.765110440666
2024-01-13 08:00:00,1217.9408393242913,1681.8049689056543
2024-01-13 09:00:00,1208.5607063345294,1669.8036541460247
2024-01-13 10:00:00,1224.0448513829256,1213.9867874370523
2024-01-13 11:00:00,1194.520491246738,1182.2503013094558
2024-01-13 12:00:00,1238.4613725763595,1135.767616573603
2024-01-13 13:00:00,1208.3539172087637,1166.6019983248655
2024-01-13 14:00:00,1188.2659818398067,1162.2770895042859
2024-01-13 15:00:00,1202.230843432569,1142.2517103148487
2024-01-13 16:00:00,1170.0461771378443,1213.2984023885174
2024-01-13 17:00:00,1192.6515567300535,1193.7803991380217
2024-01-13 18:00:00,1210.3193815254385,1812.7418783691535
2024-01-13 19:00:00,937.7569912712893,1818.7470488017216
2024-01-13 20:00:00,913.2330297289743,1827.2328781233687
2024-01-13 21:00:00,988.6902933374663,1814.649182681356
2024-01-13 22:00:00,918.9439372411962,1764.734090515408
2024-01-13 23:00:00,605.8723891424104,620.8629189090351
2024-01-14 00:00:00,675.27225876205,607.9849706114774
2024-01-14 01:00:00,660.7249014462383,678.8437720484937
2024-01-14 02:00:00,651.7143778567721,600.2850602354282
2024-01-14 03:00:00,634.9957447676434,613.7843922863856
2024-01-14 04:00:00,655.5941625384806,600.0
2024-01-14 05:00:00,685.0102360577893,601.7602506250757
2024-01-14 06:00:00,927.9161135730866,600.0
2024-01-14 07:00:00,887.7961169934608,1664.3535512567764
2024-01-14 08:00:00,1117.1195020034936,1686.384731679177
2024-01-14 09:00:00,1209.2294294553212,1702.383375916432
2024-01-14 10:00:00,1176.3380750097574,1184.8977595426563
2024-01-14 11:00:00,1197.6068947825006,1230.0806383863683
2024-01-14 12:00:00,1180.5821370476783,1225.7151718655925
2024-01-14 13:00:00,1178.8581843792817,1168.3105589342408
2024-01-14 14:00:00,1181.6334208011297,1165.307169877747
2024-01-14 15:00:00,1183.8029913620023,1216.1335224038494
2024-01-14 16:00:00,1218.629663723588,1178.8487117407508
2024-01-14 17:00:00,1213.767451035278,1162.3544166982983
2024-01-14 18:00:00,1171.008268252532,1861.8083080615224
2024-01-14 19:00:00,897.3552896441149,1765.2122076852474
2024-01-14 20:00:00,932.175848784188,1745.1505638662675
2024-01-14 21:00:00,948.3369798473756,1771.78703801684
2024-01-14 22:00:00,947.9683157148621,1808.3393349740122
2024-01-14 23:00:00,622.0840339751205,602.6478747840317
2024-01-15 00:00:00,669.8973205194515,667.939683485934
2024-01-15 01:00:00,603.5233749301937,600.0
2024-01-15 02:00:00,641.2846201456051,608.5016306515653
2024-01-15 03:00:00,657.8424807764537,640.6255999820094
2024-01-15 04:00:00,596.2625258408465,600.0
2024-01-15 05:00:00,696.3824123318972,625.334071490483
2024-01-15 06:00:00,954.9176074683619,600.0
2024-01-15 07:00:00,938.6050184135772,1743.3151634187866
2024-01-15 08:00:00,1176.839323018442,1715.8112794142598
2024-01-15 09:00:00,1198.3655130101488,1655.495700100477
2024-01-15 10:00:00,1218.9700840743126,1229.8734400020137
2024-01-15 11:00:00,1173.0561223920045,1247.2745843805576
2024-01-15 12:00:00,1195.6686184502876,1153.6079309825977
2024-01-15 13:00:00,1221.8492123954636,1178.4043956369078
2024-01-15 14:00:00,1164.1297199574467,1248.4590028983455
2024-01-15 15:00:00,1207.9781930644908,1202.4290240198386
2024-01-15 16:00:00,1157.8855288890916,1215.7019819651814
2024-01-15 17:00:00,1177.3476778661122,1202.5271002298264
2024-01-15 18:00:00,1187.8897774637737,1832.0935983719692
2024-01-15 19:00:00,935.4022577821738,1818.4655390597293
2024-01-15 20:00:00,906.2579846167743,1803.823821501192
2024-01-15 21:00:00,926.0900844688227,1724.3390646785765
2024-01-15 22:00:00,906.5834477695255,1823.040382698538
2024-01-15 23:00:00,633.4190436230824,626.2526751597316
2024-01-16 00:00:00,676.1697223407136,600.0
2024-01-16 01:00:00,618.5483698760323,600.0
2024-01-16 02:00:00,664.3735415285785,618.6335494441055
2024-01-16 03:00:00,646.1283129024465,606.9957024528337
2024-01-16 04:00:00,632.3405576200543,600.0
2024-01-16 05:00:00,616.9332981760033,600.0
2024-01-16 06:00:00,895.5672517065449,611.2983515604733
2024-01-16 07:00:00,905.3494424827323,1704.3603672900792
2024-01-16 08:00:00,1196.3986942266927,1658.964508086271
2024-01-16 09:00:00,1214.4842312677536,1674.691566414059
2024-01-16 10:00:00,1192.7942577618633,1168.3433241949936
2024-01-16 11:00:00,1194.4005395548268,1247.6612522698151
2024-01-16 12:00:00,1197.9842346402647,1206.2851779909363
2024-01-16 13:00:00,1211.4426645945296,1175.9632218186691
2024-01-16 14:00:00,1215.4752676607163,1158.3731484417065
2024-01-16 15:00:00,1166.7128285862757,1154.3920547232372
2024-01-16 16:00:00,1193.2302069661605,1265.2159698930839
2024-01-16 17:00:00,1229.45769641635,1193.7535736089758
2024-01-16 18:00:00,1168.413121110721,1785.617240753583
2024-01-16 19:00:00,924.8604324476981,1792.3232226768587
2024-01-16 20:00:00,918.9766669858003,1777.3124476990745
2024-01-16 21:00:00,909.4767089184444,1796.1476222491713
2024-01-16 22:00:00,961.2557067019637,1801.257422529779
2024-01-16 23:00:00,647.037905566675,600.5401271571187
2024-01-17 00:00:00,682.4213278805096,600.0
2024-01-17 01:00:00,646.2888990797119,632.127515281735
2024-01-17 02:00:00,657.1999874974716,600.0
2024-01-17 03:00:00,632.3005299395985,600.0
2024-01-17 04:00:00,632.5675979467,600.0
2024-01-17 05:00:00,655.9781868798187,600.0
2024-01-17 06:00:00,933.3416620601292,609.6407159503433
2024-01-17 07:00:00,937.4286126751276,1712.21935100424
2024-01-17 08:00:00,1209.0402788869098,1653.9723881291827
2024-01-17 09:00:00,1167.9258977519019,1613.6474717262563
2024-01-17 10:00:00,1180.647151758902,1163.0238744860967
2024-01-17 11:00:00,1220.3986292675686,1183.8617058254142
2024-01-17 12:00:00,1152.99683123032,1155.6683287884748
2024-01-17 13:00:00,1207.0225737961346,1178.4456591959254
2024-01-17 14:00:00,1197.3148776223397,1180.1450343258937
2024-01-17 15:00:00,1220.3899648193367,1199.4423592037906
2024-01-17 16:00:00,1209.9989084656982,1147.6216392149174
2024-01-17 17:00:00,1184.0644732869969,1220.884081427723
2024-01-17 18:00:00,1182.97559908076,1859.7937974731924
2024-01-17 19:00:00,910.530119724997,1851.4482193972838
2024-01-17 20:00:00,936.9984362138182,1778.9744106972628
2024-01-17 21:00:00,867.8237947675972,1824.0715858017008
2024-01-17 22:00:00,926.8540297414926,1819.8091370124723
2024-01-17 23:00:00,624.9610160603893,600.0
2024-01-18 00:00:00,650.7338933012203,606.3722030823044
2024-01-18 01:00:00,654.4217930299269,624.5895766869256
2024-01-18 02:00:00,606.2580081635576,631.8015289574439
2024-01-18 03:00:00,640.709051905831,600.0
2024-01-18 04:00:00,649.887534717052,626.9168900393765
2024-01-18 05:00:00,648.2646484404496,659.9926508454761
2024-01-18 06:00:00,920.14410020214,631.7585391126314
2024-01-18 07:00:00,893.7756226013868,1735.312664950435
2024-01-18 08:00:00,1174.352927264483,1586.9933031535788
2024-01-18 09:00:00,1166.9268642539075,1701.4455262546114
2024-01-18 10:00:00,1213.2970937001542,1209.5130457166954
2024-01-18 11:00:00,1197.2262997966416,1236.9750491000484
2024-01-18 12:00:00,1198.7579222569748,1159.4774583271776
2024-01-18 13:00:00,1159.0681573477225,1181.7789206962182
2024-01-18 14:00:00,1199.193532865731,1232.4193223873033
2024-01-18 15:00:00,1215.2072897275843,1161.851931931518
2024-01-18 16:00:00,1155.7958502102174,1208.7233132682497
2024-01-18 17:00:00,1187.1502497901206,1199.3902110154002
2024-01-18 18:00:00,1162.3116208429246,1792.9464959928234
2024-01-18 19:00:00,912.9901532834058,1820.617151115488
2024-01-18 20:00:00,901.4531175352209,1759.8419716543428
2024-01-18 21:00:00,932.2187350843216,1771.9157958613155
2024-01-18 22:00:00,927.1386725991565,1794.9870433639094
2024-01-18 23:00:00,677.1499518890631,600.0
2024-01-19 00:00:00,644.8559777706342,644.3131848839895
2024-01-19 01:00:00,654.2775534043486,600.0
2024-01-19 02:00:00,632.7688665942826,628.3078656014721
2024-01-19 03:00:00,619.6802945243602,600.0
2024-01-19 04:00:00,666.1881445864082,625.351099421139
2024-01-19 05:00:00,675.991967438976,600.0
2024-01-19 06:00:00,940.0126598586412,650.7101544376023
2024-01-19 07:00:00,926.2263980320319,1720.8647881838388
2024-01-19 08:00:00,1176.6217546923533,1660.1069937075881
2024-01-19 09:00:00,1227.3990761622467,1650.2769372452233
2024-01-19 10:00:00,1213.9082235752883,1216.4808904500044
2024-01-19 11:00:00,1248.5970866239068,1145.060176015065
2024-01-19 12:00:00,1172.2938251942423,1201.251075124593
2024-01-19 13:00:00,1220.701596029937,1170.9268163429579
2024-01-19 14:00:00,1213.1785561169952,1190.844835849993
2024-01-19 15:00:00,1191.7913471940467,1176.821444241348
2024-01-19 16:00:00,1232.7320371248745,1171.258729215824
2024-01-19 17:00:00,1209.6562835621892,1261.3725896744852
2024-01-19 18:00:00,1177.5145673169204,1828.099565400131
2024-01-19 19:00:00,920.2367866863373,1746.7249326418028
2024-01-19 20:00:00,900.3043117064484,1768.4707174283733
2024-01-19 21:00:00,911.8325459076708,1830.8681650560568
2024-01-19 22:00:00,939.9687507618767,1834.8727263769622
2024-01-19 23:00:00,669.8964232394673,600.0
2024-01-20 00:00:00,651.4629421647909,625.1497745528869
2024-01-20 01:00:00,628.1520491156973,609.5410481807888
2024-01-20 02:00:00,655.3124482433346,600.0
2024-01-20 03:00:00,663.5154374648293,600.0
2024-01-20 04:00:00,598.8231642680928,600.0
2024-01-20 05:00:00,648.9493367545881,601.7457049932245
2024-01-20 06:00:00,918.5123679153392,600.0
2024-01-20 07:00:00,945.9659932067528,1652.5314418493506
2024-01-20 08:00:00,1209.256539956676,1657.574025408657
2024-01-20 09:00:00,1211.6244408353468,1660.715674200249
2024-01-20 10:00:00,1188.434136806857,1181.3160918988985
2024-01-20 11:00:00,1200.0396412111784,1195.2252152070787
2024-01-20 12:00:00,1222.6484392752934,1211.146918143975
2024-01-20 13:00:00,1198.4428864087133,1263.8721260825248
2024-01-20 14:00:00,1204.1920693375578,1231.3519951276764
2024-01-20 15:00:00,1163.1370248373905,1247.407082022351
2024-01-20 16:00:00,1198.355039128147,1182.6927953391473
2024-01-20 17:00:00,1151.7120007654535,1163.8587665912546
2024-01-20 18:00:00,1187.612523135402,1828.851309919704
2024-01-20 19:00:00,924.6012964623686,1799.4164061641486
2024-01-20 20:00:00,941.4856621445527,1826.2914408046634
2024-01-20 21:00:00,899.0970844340757,1768.2371919149384
2024-01-20 22:00:00,932.0453425202055,1823.348775555635
2024-01-20 23:00:00,681.3976878585372,600.0
